date,open,high,low,close,volume,sentiment_score,lag1_close,rolling_mean_7,volatility,returns_pct,forecast_low,forecast_price,forecast_high,signal,signal_numeric
23-05-2025,111696.22,111800,106800,107318.3,31737.72309,0.115943257,111696.21,107237.5914,2772.142118,-0.039194795,98884.53389,104140.9449,109231.6994,SELL,-1
24-05-2025,107318.3,109506.03,106875.41,107761.91,16782.53129,-0.462748115,107318.3,107899.7714,2098.186741,0.004133591,99407.14931,104493.5663,109278.6607,SELL,-1
25-05-2025,107761.9,109299.99,106600.64,109004.19,17710.04695,-0.397841957,107761.91,108264.0471,2025.491097,0.011528007,100133.717,105068.2803,110324.1925,SELL,-1
26-05-2025,109004.2,110422.22,108670.58,109434.79,14649.11593,0.433470788,109004.19,108815.6257,1664.276569,0.003950307,100543.5873,105594.666,110490.5187,SELL,-1
27-05-2025,109434.78,110718,107516.57,108938.17,21276.65635,0.045069938,109434.79,109113.9371,1422.864737,-0.004538045,100368.0209,105731.5818,110605.1652,SELL,-1
28-05-2025,108938.17,109284.7,106769.43,107781.78,15633.78829,-0.009456741,108938.17,108847.9071,1480.1772,-0.010615104,101610.8207,106512.4956,111471.4396,HOLD,0
29-05-2025,107781.78,108891.91,105322.86,105589.75,19834.70116,0.058129969,107781.78,107975.5557,1311.572018,-0.020337667,101183.315,106436.8901,111604.4353,HOLD,0
30-05-2025,105589.75,106313.12,103621,103985.48,23706.49799,0.075332246,105589.75,107499.4386,2009.279861,-0.015193425,101425.8616,106683.2664,111898.8065,BUY,1
31-05-2025,103985.47,104900,103068.55,104591.88,11289.35922,0.189197268,103985.48,107046.5771,2279.35132,0.005831583,101480.2215,106888.6211,112279.8432,BUY,1
01-06-2025,104591.88,105866.91,103752.49,105642.93,9709.70006,-0.14229116,104591.88,106566.3971,2148.511966,0.010049059,102196.5672,107295.9616,112380.4139,HOLD,0
02-06-2025,105642.93,105935.63,103659.88,105857.99,13453.98813,-0.473589141,105642.93,106055.4257,1738.924117,0.002035725,102667.6224,107634.8501,112804.192,HOLD,0
03-06-2025,105858,106794.67,104872.5,105376.89,13259.52634,-0.208981709,105857.99,105546.6714,1188.943658,-0.004544768,102633.3622,107564.745,112695.8002,BUY,1
04-06-2025,105376.9,106000,104179,104696.86,14034.89482,-0.262070436,105376.89,105105.9686,689.0159912,-0.006453312,102818.7255,108120.3613,113171.9879,BUY,1
05-06-2025,104696.86,105909.71,100372.26,101508.68,22321.50154,0.251366706,104696.86,104522.9586,1481.867864,-0.030451534,102932.9569,107803.0879,113182.9758,BUY,1
06-06-2025,101508.69,105333,101095.8,104288.44,15839.07385,0.26041103,101508.68,104566.2386,1467.912227,0.027384456,102681.4586,107793.9826,113269.5424,BUY,1
07-06-2025,104288.43,105900,103871.09,105552.15,8344.93206,0.449632933,104288.44,104703.42,1514.8284,0.01211745,102770.8053,107733.2217,112947.3719,BUY,1
08-06-2025,105552.15,106488.14,104964.14,105734,8048.06305,-0.043352453,105552.15,104716.43,1524.601683,0.001722845,102865.3526,107867.5676,113007.5269,BUY,1
09-06-2025,105734.01,110530.17,105318.37,110263.02,19975.37451,0.25510821,105734,105345.72,2602.432254,0.042834093,102796.3694,107930.846,113185.5087,SELL,-1
10-06-2025,110263.02,110400,108331.03,110274.39,17071.82839,-0.347369733,110263.02,106045.3629,3201.568296,0.000103117,102509.2749,107587.2025,112765.5715,SELL,-1
11-06-2025,110274.39,110392.01,108064,108645.12,13115.91638,-0.143890404,110274.39,106609.4,3271.430607,-0.014774691,102720.9649,107876.3632,113033.6834,HOLD,0
12-06-2025,108645.13,108813.55,105671.72,105671.73,17778.67218,-0.284301746,108645.12,107204.1214,2469.803459,-0.027367911,102201.7629,107304.9377,112529.3072,HOLD,0
13-06-2025,105671.74,106179.53,102664.31,106066.59,26180.81734,-0.370165438,105671.73,107458.1429,2196.234129,0.003736666,101746.394,107059.2901,111866.8395,HOLD,0
14-06-2025,106066.59,106252,104300,105414.64,8798.93969,0.148087784,106066.59,107438.4986,2216.643859,-0.00614661,101499.8009,106784.8367,112336.6365,HOLD,0
15-06-2025,105414.63,106128.57,104494.53,105594.01,7164.20047,-0.407893331,105414.64,107418.5,2235.139186,0.001701566,101707.8953,106733.4372,111554.6136,HOLD,0
16-06-2025,105594.02,108952.38,104980.37,106794.53,14922.6654,0.352727339,105594.01,106923.0014,1850.87798,0.011369206,101230.803,106643.6766,111421.4863,HOLD,0
17-06-2025,106794.53,107771.34,103371.02,104551.17,17866.33025,-0.209053567,106794.53,106105.3986,1308.240149,-0.021006319,101061.3373,106184.0089,111361.17,HOLD,0
18-06-2025,104551.17,105550.27,103500,104886.78,13968.64167,0.0351566,104551.17,105568.4929,740.036687,0.003210007,101237.6493,106397.8921,111627.3065,HOLD,0
19-06-2025,104886.79,105226.17,103929.27,104658.59,7678.60737,0.08003385,104886.78,105423.7586,812.050388,-0.002175584,100756.9549,105794.9771,110988.1587,HOLD,0
20-06-2025,104658.59,106524.65,102345,103297.99,16419.06283,-0.468071138,104658.59,105028.2443,1077.589433,-0.013000366,100617.6338,105563.8777,110343.6934,BUY,1
21-06-2025,103297.98,103982.64,100837.9,102120.01,11154.21332,-0.091819927,103297.99,104557.5829,1512.451854,-0.011403707,99923.98105,105351.4058,110171.7436,BUY,1
22-06-2025,102120.02,103399.62,98200,100963.87,28746.41072,0.342888176,102120.01,103896.1343,1936.623137,-0.011321385,100764.5796,105409.8395,110190.535,BUY,1
23-06-2025,100963.87,106074.2,99613.33,105333.93,27666.50609,-0.479556905,100963.87,103687.4771,1626.081652,0.043283404,100356.3224,105477.2232,110434.0165,HOLD,0
24-06-2025,105333.94,106290,104622.02,106083,14651.69335,0.015400891,105333.93,103906.31,1849.423284,0.007111384,100652.0882,105220.4743,110284.7203,HOLD,0
25-06-2025,106083,108135.3,105808.03,107340.58,16701.15551,0.334514261,106083,104256.8529,2254.437323,0.01185468,100465.4486,105680.525,110522.9175,HOLD,0
26-06-2025,107340.59,108272.45,106562.5,106947.06,10573.27279,-0.372015835,107340.58,104583.7771,2477.3168,-0.003666088,100189.3785,105363.543,110735.3382,HOLD,0
27-06-2025,106947.06,107735.34,106356.76,107047.59,12232.44042,0.061872031,106947.06,105119.4343,2557.056132,0.000939998,100108.5617,105453.7581,110308.8759,HOLD,0
28-06-2025,107047.58,107577.75,106811.51,107296.79,3282.17352,-0.273598758,107047.59,105858.9743,2278.4173,0.002327937,100653.5375,105592.7764,110727.3073,HOLD,0
29-06-2025,107296.79,108528.5,107172.52,108356.93,6831.7364,0.237196569,107296.79,106915.1257,967.5276268,0.009880445,101033.236,106026.9504,111038.5272,SELL,-1
30-06-2025,108356.93,108789.99,106733.33,107146.5,9754.12491,0.284111974,108356.93,107174.0643,670.9033882,-0.011170767,101211.4005,106487.7997,111737.5994,HOLD,0
01-07-2025,107146.51,107540,105250.85,105681.14,10505.62437,-0.044285077,107146.5,107116.6557,786.977295,-0.013676228,101495.3195,106635.2549,111420.6426,HOLD,0
02-07-2025,105681.13,109730,105100.19,108849.6,17691.89592,0.309006459,105681.14,107332.23,1028.238581,0.029981319,102542.0408,107502.9501,112780.8033,HOLD,0
03-07-2025,108849.59,110529.18,108530.4,109584.78,13047.08225,0.302798359,108849.6,107709.0471,1308.646562,0.00675409,102321.3404,107589.6037,112880.6763,HOLD,0
04-07-2025,109584.77,109767.59,107245,107984.24,11793.86615,-0.24855756,109584.78,107842.8543,1277.250304,-0.014605495,103095.1917,108072.0102,112909.729,HOLD,0
05-07-2025,107984.25,108420.56,107756.31,108198.12,3736.9757,-0.311473809,107984.24,107971.6157,1258.317728,0.001980659,103447.9009,108584.5217,113471.0632,HOLD,0
06-07-2025,108198.12,109700,107800.01,109203.84,6447.607,0.232920269,108198.12,108092.6029,1339.628393,0.009295171,104615.9604,109366.5815,114300.5723,HOLD,0
07-07-2025,109203.85,109700,107513.2,108262.94,9405.37601,-0.063092159,109203.84,108252.0943,1273.019174,-0.008615997,104895.0948,110108.6378,115237.8439,HOLD,0
08-07-2025,108262.94,109216.56,107429.57,108922.98,9216.0208,0.009797529,108262.94,108715.2143,586.2860037,0.006096638,105549.289,110499.5247,115288.1765,HOLD,0
09-07-2025,108922.99,111999.79,108324.53,111233.99,17282.2865,0.109035962,108922.98,109055.8414,1123.711951,0.021216919,106297.617,111567.8932,116832.3754,HOLD,0
10-07-2025,111234,116868,110500,116010,24883.45067,-0.380292068,111233.99,109973.73,2879.793995,0.042936606,106666.0566,111808.3684,116986.4672,SELL,-1
11-07-2025,116010.01,118869.98,115222.22,117527.66,25873.52115,-0.006392646,116010,111337.0757,3869.799477,0.013082148,107353.2558,112394.6313,117528.8789,SELL,-1
12-07-2025,117527.66,118200,116900.05,117420,8446.60437,0.423704131,117527.66,112654.4871,4180.350917,-0.00091604,108296.6749,112958.968,118005.1714,SELL,-1
13-07-2025,117420,119488,117224.79,119086.64,9550.792947,0.216615078,117420,114066.3157,4478.928592,0.014193834,108478.5701,113739.8444,118647.8828,SELL,-1
14-07-2025,119086.65,123218,118905.18,119841.18,27269.34888,-0.455958947,119086.64,115720.35,4100.485538,0.006336059,109116.7792,114462.4986,119469.4763,SELL,-1
15-07-2025,119841.17,119940.83,115736.92,117758.09,32018.46083,0.282000531,119841.18,116982.5086,2819.004714,-0.017382089,109894.3101,114782.3189,119773.6555,SELL,-1
16-07-2025,117758.08,120063.84,117017.29,118630.43,17039.90851,0.326323009,117758.09,118039.1429,1260.659394,0.007407899,110864.7949,115730.2276,120865.979,SELL,-1
17-07-2025,118630.44,120998.71,117453.57,119177.56,15728.57651,-0.433570075,118630.43,118491.6514,938.15399,0.004612054,110727.8066,115804.1101,121048.6073,SELL,-1
18-07-2025,119177.56,120820.71,116812.76,117924.84,19924.66266,-0.202182096,119177.56,118548.3914,880.3651876,-0.010511375,111079.4246,116181.8099,121146.5713,HOLD,0
19-07-2025,117924.84,118499.9,117277.34,117840,6635.80306,0.328440298,117924.84,118608.3914,801.4162861,-0.000719441,111356.3166,116500.5679,121766.4098,HOLD,0
20-07-2025,117840.01,118856.8,116467.02,117265.12,12962.92889,-0.221065917,117840,118348.1743,908.7788589,-0.004878479,111546.2742,117004.47,122163.9044,HOLD,0
21-07-2025,117265.11,119676.73,116515,117380.36,17107.33128,-0.326062767,117265.12,117996.6286,682.8594036,0.00098273,112558.9876,117424.8973,122424.9689,HOLD,0
22-07-2025,117380.36,120247.8,116128,119954.42,20959.12973,-0.284802578,117380.36,118310.39,990.3454599,0.021929222,112565.2851,117423.7496,122271.2541,SELL,-1
23-07-2025,119954.43,120090,117301,118755.99,14558.75083,-0.041157969,119954.42,118328.3271,998.2139342,-0.009990711,112953.7021,118038.6695,123062.8091,HOLD,0
24-07-2025,118756,119450,117103.1,118340.99,15806.89043,0.338326576,118755.99,118208.8171,927.1436218,-0.003494561,112561.5951,117774.3074,123118.4531,HOLD,0
25-07-2025,118340.98,118451.57,114723.16,117614.31,38406.34873,0.189221033,118340.99,118164.4557,950.1396339,-0.00614056,112788.6512,117815.1547,122503.2068,HOLD,0
26-07-2025,117614.31,118297.35,117138.38,117919.99,6991.67206,-0.136136366,117614.31,118175.8829,946.0593587,0.002599003,112590.7721,117804.8271,123139.7927,HOLD,0
27-07-2025,117919.99,119766.65,117825.5,119415.55,9328.30919,-0.460910117,117919.99,118483.0871,950.1608804,0.012682837,112935.3824,117993.3661,122890.2624,HOLD,0
28-07-2025,119415.56,119800,117427.5,118062.32,13961.74754,0.219518794,119415.55,118580.51,847.6864138,-0.011332109,112823.2785,118117.5564,123296.423,HOLD,0
29-07-2025,118062.32,119273.36,116950.75,117950.76,15137.93445,-0.060123687,118062.32,118294.2729,611.9460758,-0.000944925,112849.9821,117844.0346,122986.3475,HOLD,0
30-07-2025,117950.75,118792,115796.23,117840.3,15586.73631,-0.38863428,117950.76,118163.46,594.417447,-0.000936492,113442.2376,118149.6216,123053.7778,HOLD,0
31-07-2025,117840.29,118922.45,115500,115764.08,17010.0073,0.095178037,117840.3,117795.33,1072.136668,-0.01761893,112281.3908,117606.903,122174.9587,HOLD,0
01-08-2025,115764.07,116052,112722.58,113297.93,24487.10206,0.212893736,115764.08,117178.7043,2017.800363,-0.02130324,112420.2132,117402.6253,122587.7682,BUY,1
02-08-2025,113297.92,114063.49,112003,112546.35,11507.33428,-0.398663785,113297.93,116411.0414,2620.851252,-0.00663366,112287.53,117181.751,122115.2976,BUY,1
03-08-2025,112546.35,114799.97,111920,114208.8,7397.76046,-0.408346437,112546.35,115667.22,2350.995216,0.014771248,111993.5624,117194.7619,122280.8811,BUY,1
04-08-2025,114208.81,115720,114107.6,115055.03,9667.67916,0.053992998,114208.8,115237.6071,2101.95834,0.007409499,112269.5138,117178.0029,121889.6679,HOLD,0
05-08-2025,115055.03,115127.81,112650,114129.75,12042.79078,0.095431473,115055.03,114691.7486,1745.937721,-0.008042065,111398.8976,116796.8408,121750.1459,BUY,1
06-08-2025,114129.75,115716,113355.13,114992.27,9761.15318,0.235123312,114129.75,114284.8871,1103.628457,0.007557363,111975.3508,117090.8649,122422.536,HOLD,0
07-08-2025,114992.27,117621,114259,117472.01,13468.56263,-0.087006471,114992.27,114528.8771,1573.795697,0.021564406,111549.2136,116565.171,121293.5399,HOLD,0
08-08-2025,117472.02,117630,115878.71,116674.74,10045.31278,-0.313283887,117472.01,115011.2786,1649.318846,-0.006786893,111585.7628,116403.2547,121583.0673,HOLD,0
09-08-2025,116674.74,117944.05,116299.13,116462.25,9514.13144,-0.212764314,116674.74,115570.6929,1301.303882,-0.001821217,111310.9604,116246.392,121428.318,HOLD,0
10-08-2025,116462.25,119311.11,116460.63,119294.01,14322.77073,-0.176118779,116462.25,116297.1514,1754.73145,0.024314832,111298.2419,116341.0737,121350.86,SELL,-1
11-08-2025,119294.27,122335.16,118050.11,118686,26494.33429,0.139160366,119294.01,116815.8614,1859.874824,-0.005096735,111430.3768,116419.4873,121538.1439,HOLD,0
12-08-2025,118686,120324.43,118207.47,120134.08,16720.10893,-0.313693796,118686,117673.6229,1798.142717,0.012200934,110874.0859,116142.813,121490.8186,SELL,-1
13-08-2025,120134.09,123667.79,118920.92,123306.43,23210.07102,-0.383096539,120134.08,118861.36,2382.706091,0.026406745,111429.5422,116546.5611,121687.5014,SELL,-1
14-08-2025,123306.44,124474,117180,118295.09,27980.94759,-0.15288853,123306.43,118978.9429,2322.258889,-0.040641352,111252.6955,116131.9853,120771.4435,HOLD,0
15-08-2025,118295.09,119216.82,116803.99,117342.05,13623.33874,0.098536376,118295.09,119074.2729,2223.502149,-0.008056463,111079.9581,116079.0937,121291.0256,HOLD,0
16-08-2025,117342.04,117898.99,117143.98,117380.66,6393.68117,0.43252003,117342.05,119205.4743,2065.144678,0.000329038,110954.5574,116026.1356,121246.993,HOLD,0
17-08-2025,117380.66,118575,117172.21,117405.01,5898.64192,-0.359619113,117380.66,118935.6171,2172.287894,0.000207445,110995.0457,116217.1232,121075.4823,HOLD,0
18-08-2025,117405.01,117543.75,114640.14,116227.05,17745.93954,-0.093444606,117405.01,118584.3386,2405.662036,-0.010033303,111088.7195,116382.3816,121357.2864,HOLD,0
19-08-2025,116227.05,116725.69,112732.58,112872.94,18065.47424,-0.364487043,116227.05,117547.0329,3093.26182,-0.028858256,111095.8462,116181.8929,121430.1737,BUY,1
20-08-2025,112872.95,114615.38,112380,114271.24,15636.34194,-0.213651305,112872.94,116256.2914,1970.942307,0.012388266,111064.1378,116650.6575,121562.0862,BUY,1
21-08-2025,114271.23,114821.76,112015.67,112500,10839.69235,0.113196152,114271.24,115428.4214,2178.039102,-0.015500313,111507.2736,116290.1083,121443.4136,BUY,1
22-08-2025,112500,117429.05,111684.79,116935.99,23128.09037,0.385268871,112500,115370.4129,2123.297738,0.039431022,110533.8221,115921.2598,121038.8828,HOLD,0
23-08-2025,116936,117030,114560,115438.05,11329.36197,-0.32332766,116935.99,115092.8971,1935.404183,-0.012809914,110406.858,115543.6735,120688.1743,HOLD,0
24-08-2025,115438.06,115666.68,110680,113493.59,21175.98462,0.249467546,115438.05,114534.1229,1707.876492,-0.016844186,110057.6003,115403.3915,120408.6204,HOLD,0
25-08-2025,113493.59,113667.28,109274.1,110111.98,25182.79379,-0.454500969,113493.59,113660.5414,2192.72989,-0.029795603,110111.3752,115233.2439,120394.3456,BUY,1
26-08-2025,110111.98,112371,108666.66,111763.22,18452.43877,-0.353210438,110111.98,113502.01,2296.808413,0.014996007,109749.0326,114696.0928,119439.9822,BUY,1
27-08-2025,111763.22,112625,110345.42,111262.01,13392.60875,-0.281411963,111763.22,113072.12,2407.772852,-0.00448457,109996.7787,114830.0813,119851.2662,BUY,1
28-08-2025,111262.01,113485.9,110862.42,112566.9,11104.27744,-0.195834735,111262.01,113081.6771,2405.254914,0.011728082,109417.6911,114139.9253,119235.8161,HOLD,0
29-08-2025,112566.9,112638.64,107463.9,108377.4,22580.31045,0.313136478,112566.9,111859.0214,2292.080354,-0.037217868,108981.0982,113809.7759,118996.4732,BUY,1
30-08-2025,108377.4,108926.15,107350.1,108816.33,10708.39159,0.471359141,108377.4,110913.0614,1902.03564,0.004050014,107938.0567,113482.5319,118327.336,BUY,1
31-08-2025,108816.33,109480.02,108076.93,108246.35,9489.51596,0.069668842,108816.33,110163.4557,1742.856778,-0.005238001,108220.9653,113407.1695,118348.4554,BUY,1
01-09-2025,108246.36,109912.4,107255,109237.42,16053.60219,-0.350330135,108246.35,110038.5186,1778.151,0.00915569,107778.0772,113319.0878,118464.464,BUY,1
02-09-2025,109237.43,111771.52,108393.39,111240.01,18510.28756,0.075612883,109237.42,109963.7743,1702.978055,0.018332454,108060.0986,112883.2429,117726.1675,HOLD,0
03-09-2025,111240.01,112575.27,110528.71,111705.71,11773.72084,0.06661118,111240.01,110027.16,1766.42791,0.004186443,108040.1351,113139.2988,118299.4417,HOLD,0
04-09-2025,111705.72,112180,109329.12,110730.87,12203.13536,-0.222610974,111705.71,109764.87,1430.906563,-0.008726859,107196.0056,112592.8398,117960.7079,HOLD,0
05-09-2025,110730.87,113384.62,110206.96,110659.99,21587.40888,0.084931121,110730.87,110090.9543,1317.62486,-0.000640111,107167.3347,112428.1718,117554.0265,HOLD,0
06-09-2025,110660,111307.7,109977,110187.97,5000.29897,-0.275355889,110659.99,110286.9029,1192.531321,-0.004265498,107370.651,112287.5952,117478.0091,HOLD,0
07-09-2025,110187.98,111600,110180,111137.34,5681.29944,0.054598367,110187.97,110699.9014,806.0395303,0.008615913,106934.3685,112418.7183,117725.6073,HOLD,0
08-09-2025,111137.35,112924.37,110621.78,112065.23,11582.40211,-0.171510771,111137.34,111103.8743,643.0539169,0.008349039,107066.1338,112554.8098,117502.8395,HOLD,0
09-09-2025,112065.23,113293.29,110766.66,111546.39,15379.28248,0.338284871,112065.23,111147.6429,663.9512344,-0.004629804,107056.3613,112357.9634,117450.1577,HOLD,0
10-09-2025,111546.38,114313.13,110917.45,113960,17517.41823,-0.143081405,111546.39,111469.6843,1259.426221,0.021637724,107823.0041,112864.3029,118118.6221,HOLD,0
11-09-2025,113960,115488.09,113430,115482.69,13676.73119,-0.477519511,113960,112148.5157,1908.298107,0.013361618,107503.0513,112575.2696,118139.8676,SELL,-1
12-09-2025,115482.69,116665.63,114740.99,116029.42,15324.10719,0.193480727,115482.69,112915.5771,2257.45567,0.004734303,107416.1625,112670.5192,117819.3225,SELL,-1
13-09-2025,116029.41,116298.78,115127.27,115918.29,8269.40394,-0.045341478,116029.42,113734.1943,2139.397977,-0.000957774,107441.8556,112787.3069,117680.541,SELL,-1
14-09-2025,115918.29,116165.19,115135,115268.01,6707.60197,-0.035449344,115918.29,114324.29,1854.435674,-0.005609814,108127.3226,113167.9276,118102.7525,HOLD,0
15-09-2025,115268.01,116757.99,114384,115349.71,13212.51149,0.35327541,115268.01,114793.5014,1583.277642,0.000708783,108250.455,113540.2055,119116.4775,HOLD,0
16-09-2025,115349.71,116964.27,114737.11,116788.96,10926.9094,-0.332764422,115349.71,115542.44,871.0499361,0.012477275,108192.7497,113560.8029,118777.5239,SELL,-1
17-09-2025,116788.96,117286.73,114720.81,116447.59,16754.2454,0.099580927,116788.96,115897.81,574.9685872,-0.002922965,109004.4346,114260.5715,119189.6961,HOLD,0
18-09-2025,116447.6,117900,116092.76,117073.53,11657.23365,0.412745812,116447.59,116125.0729,687.0210232,0.005375294,109085.329,114135.9861,119303.7655,SELL,-1
19-09-2025,117073.53,117459.99,115100,115632.38,8992.09065,-0.160665913,117073.53,116068.3529,712.1638379,-0.012309785,109555.0993,114362.1805,119596.1201,HOLD,0
20-09-2025,115632.39,116121.81,115408.47,115685.63,4674.92752,0.47816177,115632.38,116035.1157,725.636383,0.000460511,109303.4271,114572.4632,119741.2576,HOLD,0
21-09-2025,115685.63,115819.06,115188,115232.29,4511.52219,0.364034797,115685.63,116030.0129,732.0273946,-0.003918724,109862.0485,115005.8743,120066.7567,HOLD,0
22-09-2025,115232.29,115379.25,111800,112650.99,20781.71356,0.43010524,115232.29,115644.4814,1479.286244,-0.022400839,110288.2338,115387.7758,120604.313,BUY,1
23-09-2025,112650.99,113290.5,111458.73,111998.8,12301.3203,0.011089074,112650.99,114960.1729,1907.570055,-0.005789474,110344.3945,115373.2399,120160.209,BUY,1
24-09-2025,111998.8,113940,111042.66,113307,12369.25967,0.24739855,111998.8,114511.5171,1868.353472,0.011680482,110850.4082,115992.46,121271.2959,BUY,1
25-09-2025,113307.01,113510.23,108631.51,108994.49,21231.14957,0.293915701,113307,113357.3686,2432.205252,-0.038060402,110550.2829,115742.2177,120944.4284,BUY,1
26-09-2025,108994.49,110300,108620.07,109643.46,14243.01591,-0.08471632,108994.49,112501.8086,2549.094408,0.005954154,110769.1218,115798.9291,120617.3391,BUY,1
27-09-2025,109643.46,109743.91,109064.4,109635.85,5501.78643,-0.016095138,109643.46,111637.5543,2303.466415,-6.94E-05,110740.1832,115798.1438,120463.8479,BUY,1
28-09-2025,109635.85,112350,109189.99,112163.95,7542.3316,0.20242185,109635.85,111199.22,1724.613682,0.023059063,110706.9813,115982.0615,121069.5417,BUY,1
29-09-2025,112163.96,114400,111560.65,114311.96,15541.12005,0.44253489,112163.95,111436.5014,2042.594386,0.019150627,111323.0608,116080.0559,120912.9394,HOLD,0
30-09-2025,114311.97,114792,112656.27,114048.93,15044.15633,-0.44852429,114311.96,111729.3771,2270.877988,-0.002300984,110655.2222,115751.9762,121097.5685,HOLD,0
01-10-2025,114048.94,118649.1,113966.67,118594.99,20036.39516,0.153607448,114048.93,112484.8043,3454.330033,0.039860611,111226.1645,116033.4488,121350.4373,SELL,-1
02-10-2025,118594.99,121022.07,118279.31,120529.35,19670.83503,-0.065059409,118594.99,114132.6414,4185.674519,0.016310638,110153.1509,115427.2199,120743.7812,SELL,-1
03-10-2025,120529.35,123894.99,119248.3,122232,23936.328,0.221598721,120529.35,115931.0043,4617.490727,0.014126435,110265.3022,115116.0609,119998.5216,SELL,-1
04-10-2025,122232.21,122800,121510,122391,8208.16678,-0.460883489,122232,117753.1686,4218.766052,0.001300805,109507.5395,114742.1182,120108.6678,SELL,-1
05-10-2025,122390.99,125708.42,122136,123482.31,22043.09755,0.084103608,122391,119370.0771,3874.50784,0.008916587,109288.0438,114554.2732,119254.4808,SELL,-1
06-10-2025,123482.32,126199.63,123084,124658.54,19494.62879,-0.064538073,123482.31,120848.16,3586.108704,0.009525494,108893.8456,114288.5077,119415.3033,SELL,-1
07-10-2025,124658.54,125126,120574.94,121332.95,21633.99385,-0.308286809,124658.54,121888.7343,1982.716263,-0.026677595,108231.0649,113611.0488,118921.1284,SELL,-1
08-10-2025,121332.96,124197.25,121066.14,123306,17012.618,0.123977901,121332.95,122561.7357,1389.025852,0.016261452,108445.3476,113563.521,118556.8283,SELL,-1
09-10-2025,123306.01,123762.94,119651.47,121662.4,21559.36007,0.360797816,123306,122723.6,1159.82539,-0.013329441,107509.3502,112654.1484,117667.2863,SELL,-1
10-10-2025,121662.41,122550,102000,112774.5,64171.93927,0.206930958,121662.4,121372.5286,3958.878878,-0.073053795,107303.2341,112070.5346,117316.7833,HOLD,0
11-10-2025,112774.49,113322.39,109561.59,110644.4,35448.51652,0.38023625,112774.5,119694.4429,5603.272686,-0.018888135,106193.888,111458.9044,116294.9973,HOLD,0
12-10-2025,110644.4,115770,109565.06,114958.8,32255.30272,-0.272055916,110644.4,118476.7986,5568.958031,0.038993388,105977.1885,111071.3747,116032.5004,SELL,-1
13-10-2025,114958.81,115963.81,113616.5,115166,22557.24033,-0.492796478,114958.8,117120.7214,4932.115923,0.001802385,105639.5695,110646.2545,115931.002,SELL,-1
14-10-2025,115166,115409.96,109866,113028.14,31870.32974,0.389959563,115166,115934.32,4745.315578,-0.018563291,104527.8876,109851.148,114868.4838,SELL,-1
15-10-2025,113028.13,113612.35,110164,110763.28,22986.48811,0.198549047,113028.14,114142.5029,3764.568315,-0.020038019,104230.3615,109728.0893,114651.5825,HOLD,0
16-10-2025,110763.28,111982.45,107427,108194.28,29857.17252,0.240916929,110763.28,112218.4857,2515.00351,-0.023193607,103319.2032,108784.7533,113329.7398,HOLD,0
17-10-2025,108194.27,109240,103528.23,106431.68,37920.66838,-0.408016043,108194.28,111312.3686,3301.062619,-0.016291065,103152.4692,108207.269,112945.969,HOLD,0
18-10-2025,106431.68,107499,106322.2,107185.01,11123.18766,0.492894751,106431.68,110818.17,3657.443726,0.007078062,102758.6429,107639.5174,112604.6683,HOLD,0
19-10-2025,107185,109450.07,106103.36,108642.78,15480.66423,0.062478206,107185.01,109915.8814,3218.436469,0.013600503,102267.2772,107330.4815,112497.9477,HOLD,0
20-10-2025,108642.77,111705.56,107402.52,110532.09,19193.4416,-0.178132879,108642.78,109253.8943,2305.731229,0.017390111,101393.1073,107014.6447,111860.9368,SELL,-1
21-10-2025,110532.09,114000,107473.72,108297.67,37228.01659,-0.118457084,110532.09,108578.1129,1600.575386,-0.020215125,101070.3722,106355.2085,111969.2417,HOLD,0
22-10-2025,108297.66,109163.88,106666.69,107567.44,28610.78451,0.384423542,108297.67,108121.5643,1301.18519,-0.006742804,101484.9304,106389.3557,111650.2843,HOLD,0
23-10-2025,107567.45,111293.61,107500,110078.18,17573.09294,0.329676819,107567.44,108390.6929,1498.585086,0.023341078,100610.9025,105619.5987,110982.6907,SELL,-1
24-10-2025,110078.19,112104.98,109700.01,111004.89,15005.16913,0.072184572,110078.18,109044.0086,1499.060201,0.008418653,100055.972,105226.7364,110495.7452,SELL,-1
25-10-2025,111004.9,111943.19,110672.86,111646.27,6407.96864,-0.431491356,111004.89,109681.3314,1525.107363,0.005777944,100012.2063,104849.2975,109943.3137,SELL,-1
26-10-2025,111646.27,115466.8,111260.45,114559.4,13454.47737,0.159996905,111646.27,110526.5629,2297.526407,0.026092497,100069.7508,104731.0327,109882.3844,SELL,-1
27-10-2025,114559.41,116400,113830.01,114107.65,21450.23241,-0.232609884,114559.4,111037.3571,2666.756598,-0.003943369,99819.74016,104601.4497,109435.2923,SELL,-1
28-10-2025,114107.65,116086,112211,112898.45,15523.42257,-0.364644083,114107.65,111694.6114,2435.961245,-0.010597011,99025.30458,104119.1568,109326.9503,SELL,-1
29-10-2025,112898.44,113643.73,109200,110021.29,21079.71376,-0.315717803,112898.45,112045.1614,1848.860307,-0.025484495,99469.93667,104317.2393,109246.6786,SELL,-1
30-10-2025,110021.3,111592,106304.34,108322.88,25988.82838,0.405243347,110021.29,111794.4043,2238.150862,-0.015437103,98586.61284,103694.7036,109177.862,SELL,-1
31-10-2025,108322.87,111190,108275.28,109608.01,21518.20439,-0.147015572,108322.88,111594.85,2378.169796,0.011863883,98038.62918,103429.5113,108881.7063,SELL,-1
